OBJECTID,INCKEY,COLDETKEY,ADDRTYPE,COLLISIONTYPE,DISTANCE,EXCEPTRSNCODE,EXCEPTRSNDESC,FATALITIES,INATTENTIONIND,INCDATE,INCDTTM,INJURIES,INTKEY,JUNCTIONTYPE,LIGHTCOND,LOCATION,PEDCOUNT,PEDCYLCOUNT,PEDROWNOTGRNT,PERSONCOUNT,REPORTNO,ROADCOND,SDOT_COLCODE,SDOT_COLDESC,SDOTCOLNUM,SEGKEY,SERIOUSINJURIES,SEVERITYCODE,SEVERITYDESC,SPEEDING,ST_COLCODE,ST_COLDESC,STATUS,UNDERINFL,VEHCOUNT,WEATHER,WIDTH,Shape,SEGLANEKEY,CROSSWALKKEY,HITPARKEDCAR,SPDCASENO
1709,115888,115888,Block,Cycles,151.5,,,0,,03/27/2010 12:00:00 AM +0000,3/27/2010 8:06:00 AM,1,,Mid-Block (not related to intersection),Daylight,17TH AVE S BETWEEN S HOLGATE ST AND S PLUM ST,0,1,Y,2,3344048,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10086015,2470,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.58593909000007, -122.31075678999997)",37600,0,N,2010-100167
1723,115751,115751,Intersection,Cycles,0,,,0,,10/26/2010 12:00:00 AM +0000,10/26/2010 9:50:00 AM,1,30453,At Intersection (intersection related),Daylight,GOLF DR S AND S CHARLES ST,0,1,Y,2,3386905,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10299035,10668,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.594281684000066, -122.31657709199999)",14097,0,N,10-373843
1796,116956,116956,Intersection,Cycles,0,,,0,,12/06/2010 12:00:00 AM +0000,12/6/2010 9:54:00 PM,1,36527,At Intersection (intersection related),Dark - Street Lights On,ROOSEVELT WAY NE AND NE 105TH ST,0,1,Y,2,3376912,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10340023,12651,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.70492007900003, -122.31779966899995)",7573,0,N,2010-421095
1845,117233,117233,Block,Cycles,329,,,0,,09/19/2010 12:00:00 AM +0000,9/19/2010 4:05:00 PM,1,,Mid-Block (not related to intersection),Daylight,DELRIDGE WAY SW BETWEEN SW BRANDON ST AND SW FINDLAY ST,0,1,Y,3,3342841,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10262004,9968,1,2b,Serious Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.552821136000034, -122.36297547599997)",0,0,N,2010-328538
1874,115897,115897,Intersection,Cycles,0, ,,0,,09/13/2010 12:00:00 AM +0000,9/13/2010 3:33:00 PM,1,32333,At Intersection (intersection related),Daylight,1ST AVE S AND S HORTON ST,0,1,Y,2,3387702,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10256004,1211,1,2b,Serious Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.57438557900008, -122.33420366099995)",0,525175,N,2010-321193
1878,116159,116159,Block,Cycles,213,,,0,,12/02/2010 12:00:00 AM +0000,12/2/2010 1:24:00 PM,1,,Mid-Block (not related to intersection),Daylight,WESTERN AVE BETWEEN UNION ST AND PIKE ST,0,1,Y,2,3329960,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10336002,13503,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.60785918400006, -122.34066884699996)",13038,0,N,10 416102
1893,116036,116036,Block,Cycles,74.5,,,0,,07/09/2010 12:00:00 AM +0000,7/9/2010 2:20:00 AM,1,,Mid-Block (not related to intersection),Dark - Street Lights On,WESTLAKE AVE BETWEEN 9TH AVE AND DENNY WAY,0,1,,2,3288939,Dry,21,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",10190009,13531,0,2,Injury Collision,,45,Bicycle,Matched,Y,1,Clear or Partly Cloudy,0,"(47.618327785000076, -122.33845125499994)",37291,0,N,10-234715
1903,116033,116033,Intersection,Cycles,0,,,0,,07/06/2010 12:00:00 AM +0000,7/6/2010 9:02:00 PM,1,28375,At Intersection (intersection related),Daylight,24TH AVE E AND BOYER AVE E,0,1,Y,5,3332090,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10187029,3549,1,2b,Serious Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.63524417700006, -122.30156537499994)",22442,0,N,2010-2314405
1913,116553,116553,Intersection,Cycles,0,,,0,,02/18/2010 12:00:00 AM +0000,2/18/2010 12:59:00 PM,1,29462,At Intersection (intersection related),Daylight,36TH AVE E AND E HARRISON ST,0,1,Y,2,3329177,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10049013,14127,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.62252025300006, -122.28714692899996)",0,0,N,10-55777
1962,115496,115496,Intersection,Cycles,0,,,0,,06/06/2010 12:00:00 AM +0000,6/6/2010 12:46:00 AM,1,29556,At Intersection (intersection related),Dark - Street Lights On,5TH AVE AND STEWART ST,0,1,,2,3208045,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10157006,7242,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.61295826700007, -122.33787347699996)",36167,0,N,10-189329
1977,117237,117237,Intersection,Cycles,0,,,0,,12/29/2010 12:00:00 AM +0000,12/29/2010 4:38:00 PM,1,25294,At Intersection (intersection related),Dusk,3RD AVE NW AND NW 56TH ST,0,1,Y,2,3376405,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10363011,4457,1,2b,Serious Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.66942785900005, -122.36080130299996)",33517,0,N,10-446155
2004,116038,116038,Intersection,Cycles,0, ,,0,,07/11/2010 12:00:00 AM +0000,7/11/2010 2:41:00 PM,1,30385,At Intersection (intersection related),Daylight,ALASKAN WAY S AND S ATLANTIC ST,0,1,Y,2,3346273,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10192013,8742,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.59073208500007, -122.33733580199998)",0,524988,N,2010-238048
2048,116840,116840,Block,Cycles,187.5,,,0,,07/12/2010 12:00:00 AM +0000,7/12/2010 5:57:00 PM,1,,Mid-Block (not related to intersection),Daylight,ALOHA ST BETWEEN MINOR AVE N AND YALE AVE N,0,1,Y,2,3329863,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10193016,8818,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.62685927800004, -122.33161008799999)",0,0,N,2010-239511
2098,115502,115502,Intersection,Cycles,0,,,0,,10/16/2010 12:00:00 AM +0000,10/16/2010 2:21:00 PM,1,32410,At Intersection (intersection related),Daylight,RAINIER AVE S AND S BYRON ST,0,1,,3,3387369,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10289033,12372,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.57394302500006, -122.29478739999996)",0,0,N,10 362374
2114,117386,117386,Intersection,Cycles,0,,,0,,08/28/2010 12:00:00 AM +0000,8/28/2010 5:09:00 PM,1,26737,At Intersection (intersection related),Daylight,15TH NB AVE NW AND NW 45TH ST,0,1,Y,2,3333045,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10240016,2209,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.661532915000066, -122.37610393899996)",41891,0,N,10-301254
2126,115643,115643,Intersection,Cycles,0, ,,0,,04/30/2010 12:00:00 AM +0000,4/30/2010 10:17:00 AM,1,486565,At Intersection (intersection related),Daylight,M L KING JR ER WAY S AND S MYRTLE ST,0,1,,2,3383989,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10120003,20915,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.53888841200006, -122.28198839999999)",0,525621,N,2010-140403
2129,116180,116180,Block,Cycles,396.5,,,0,,04/21/2010 12:00:00 AM +0000,4/21/2010 11:12:00 AM,1,,Driveway Junction,Daylight,STONE WAY N BETWEEN N 36TH ST AND N 38TH ST,0,1,Y,2,3333147,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10111008,12957,0,2,Injury Collision,Y,45,Bicycle,Matched,N,1,Raining,0,"(47.651618651000035, -122.342626914)",6292,0,N,10-129768
2135,116174,116174,Intersection,Cycles,0, ,,0,,11/11/2010 12:00:00 AM +0000,11/11/2010 4:50:00 PM,1,27149,At Intersection (intersection related),Dark - Street Lights On,15TH AVE NE AND NE PACIFIC ST,0,1,,2,3374737,Wet,00,NOT ENOUGH INFORMATION / NOT APPLICABLE,10315034,2028,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.65297596400006, -122.31246414499998)",0,520838,N,10-394346
2170,116851,116851,Intersection,Cycles,0,,,0,,02/06/2010 12:00:00 AM +0000,2/6/2010 3:50:00 PM,1,27182,At Intersection (intersection related),Daylight,2ND AVE NE AND NE 45TH ST,0,1,Y,3,3286572,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10037002,2803,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.661354747000075, -122.32725022499994)",6532,0,N,10-42821
2185,116709,116709,Block,Cycles,76,,,0,,08/17/2010 12:00:00 AM +0000,8/17/2010 3:19:00 PM,1,,Mid-Block (not related to intersection),Daylight,E PINE ST BETWEEN BELLEVUE AVE AND CRAWFORD PL,0,1,Y,4,3332484,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10229023,14628,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.61521616700003, -122.32649732799996)",10342,0,N,10-287252
2196,116444,116444,Intersection,Cycles,0,,,0,,03/03/2010 12:00:00 AM +0000,3/3/2010 6:28:00 PM,1,34956,At Intersection (intersection related),Dark - Street Lights On,34TH AVE SW AND SW ROXBURY ST,0,1,,2,3288256,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10062014,5306,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.51747232000008, -122.37551294299999)",0,0,N,10-71456
2206,117532,117532,Intersection,Cycles,0, ,,0,,05/19/2010 12:00:00 AM +0000,5/19/2010 12:58:00 PM,1,37475,At Intersection (intersection related),Daylight,5TH AVE NE AND NE 103RD ST,0,1,Y,2,3377234,Ice,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10139002,7333,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.703140321000035, -122.32314837099995)",0,525674,N,10-164555
2231,115649,115649,Intersection,Cycles,0, ,,0,,12/19/2010 12:00:00 AM +0000,12/19/2010 11:00:00 PM,1,27077,At Intersection (intersection related),Dark - Street Lights On,UNIVERSITY WAY NE AND NE 43RD ST,0,1,,2,3561777,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10353007,13221,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.65979512000007, -122.31316833599999)",0,524563,N,2010-436563
2279,115924,115924,Intersection,Cycles,0,,,0,,09/25/2010 12:00:00 AM +0000,9/25/2010 6:58:00 PM,1,35825,At Intersection (intersection related),Dusk,FREMONT AVE N AND N 130TH ST,0,1,Y,2,3375032,Dry,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",10268026,15160,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.723222932000056, -122.35036146999994)",9611,0,N,10-336028
2315,116718,116718,Intersection,Cycles,0,,,0,,01/20/2010 12:00:00 AM +0000,1/20/2010 5:49:00 AM,1,35748,At Intersection (intersection related),Dark - Street Lights On,AURORA AVE N AND N 137TH ST,0,1,Y,2,2905189,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10020022,8997,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.72867768000003, -122.34503704399998)",14964,0,N,10-21943.
2408,115929,115929,Block,Cycles,165,,,0,,05/14/2010 12:00:00 AM +0000,5/14/2010 8:25:00 PM,1,,Mid-Block (not related to intersection),Dusk,N 105TH ST BETWEEN WHITMAN AVE N AND AURORA AVE N,0,1,,1,3198535,Dry,69,PEDALCYCLIST OVERTURNED IN ROAD,10134005,15018,0,2,Injury Collision,,45,Bicycle,Matched,0,0,Clear or Partly Cloudy,0,"(47.70505326300008, -122.34536647199997)",18890,0,N,2010-158492
2419,115793,115793,Intersection,Cycles,0,,,0,,05/17/2010 12:00:00 AM +0000,5/17/2010 8:11:00 PM,1,29591,At Intersection (intersection related),Daylight,3RD AVE AND UNION ST,0,1,,2,3344868,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10137002,4383,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.608756225000036, -122.33688460299999)",35825,0,N,10-162289
2466,116460,116460,Intersection,Cycles,0,,,0,,10/19/2010 12:00:00 AM +0000,10/19/2010 4:43:00 PM,1,31153,At Intersection (intersection related),Daylight,45TH AVE SW AND SW ADMIRAL WAY,0,1,,2,3331409,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10292029,6844,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.58119150400006, -122.38923919099994)",0,0,N,10-365952
2470,116999,116999,Block,Cycles,242.5,,,0,,10/04/2010 12:00:00 AM +0000,10/4/2010 7:40:00 AM,1,,Mid-Block (not related to intersection),Daylight,9TH AVE N BETWEEN REPUBLICAN ST AND MERCER SR ST,0,1,,2,3328863,Dry,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,10277029,8533,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.62387774300004, -122.33974593999994)",15976,0,N,10-346731
2575,116741,116741,Block,Cycles,171.5,,,0,,07/10/2010 12:00:00 AM +0000,7/10/2010 11:36:00 AM,1,,Mid-Block (not related to intersection),Daylight,AIRPORT WAY S BETWEEN AIRPORT NB N WAY S AND S ROYAL BROUGHAM WAY,0,1,,2,3326894,Dry,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,10191031,8655,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.59285027200008, -122.32421991199999)",16287,0,N,10 236533
2585,117279,117279,Block,Cycles,108,,,0,,05/17/2010 12:00:00 AM +0000,5/17/2010 8:54:00 AM,1,,Mid-Block (but intersection related),Daylight,29TH AVE S BETWEEN S WASHINGTON ST AND S MAIN ST,0,1,,3,3331959,Dry,23,"MOTOR VEHICLE STRUCK PEDALCYCLIST, LEFT SIDE SIDESWIPE",10137006,4305,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.600568689000056, -122.29499472999998)",0,0,N,2010-161489
2591,117147,117147,Block,Cycles,154.5,,,0,,08/05/2010 12:00:00 AM +0000,8/5/2010 8:05:00 AM,0,,Mid-Block (not related to intersection),Unknown,ALASKAN WAY BETWEEN CLAY ST AND BROAD ST,0,1,,3,3345452,Unknown,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,10217017,8733,0,1,Property Damage Only Collision,,45,Bicycle,Matched,N,1,Unknown,0,"(47.61471048400006, -122.35449693499999)",20766,0,N,2010-271253
2610,116467,116467,Intersection,Cycles,0,,,0,Y,08/25/2010 12:00:00 AM +0000,8/25/2010 12:42:00 PM,1,24499,At Intersection (intersection related),Daylight,ROOSEVELT WAY NE AND NE 66TH ST,0,1,Y,2,2892786,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10237004,12616,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.67655440100003, -122.31737321599996)",9394,0,N,2010-297202
2640,117558,117558,Block,Cycles,287.5,,,0,,06/01/2010 12:00:00 AM +0000,6/1/2010,1,,Mid-Block (not related to intersection),Daylight,MONTLAKE BLVD NE BETWEEN 25TH AVE NE AND NE 44TH ST,0,1,,2,3287346,Wet,23,"MOTOR VEHICLE STRUCK PEDALCYCLIST, LEFT SIDE SIDESWIPE",10152034,11912,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.659704771000065, -122.30067935799997)",26658,0,N,2010-182994
2651,115814,115814,Block,Cycles,217,,,0,,02/10/2010 12:00:00 AM +0000,2/10/2010 8:18:00 AM,1,,Mid-Block (not related to intersection),Daylight,S JACKSON ST BETWEEN 20TH AVE S AND 20TH PL S,0,1,Y,3,3329413,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10041006,20500,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.59925975700003, -122.30547961699995)",11048,0,N,10-46781
2678,119506,119506,Intersection,Cycles,0,,,0,,10/24/2011 12:00:00 AM +0000,10/24/2011 7:18:00 AM,0,26042,At Intersection (intersection related),Dawn,24TH AVE NE AND RAVENNA PL NE,0,1,Y,2,3545166,Sand/Mud/Dirt,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11297031,3565,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.66706955400008, -122.30194580399996)",11728,0,N,11-346656
2687,118817,118817,Intersection,Cycles,0,,,0,,05/17/2011 12:00:00 AM +0000,5/17/2011 3:41:00 PM,1,29446,At Intersection (intersection related),Daylight,32ND AVE E AND LAKE WASHINGTON BLVD E,0,1,Y,3,3283123,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11137001,4939,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.624951432000046, -122.29105074699999)",8960,0,N,2011-157036
2739,119795,119795,Intersection,Cycles,0,,,0,,11/18/2011 12:00:00 AM +0000,11/18/2011 7:40:00 AM,0,30488,At Intersection (intersection related),Daylight,2ND AVE AND YESLER WAY,0,1,,2,3562928,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11322003,2748,0,1,Property Damage Only Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.601718704000064, -122.33198350499998)",9964,0,N,2011-373672
2763,119647,119647,Block,Cycles,135,,,0,,03/18/2011 12:00:00 AM +0000,3/18/2011 2:06:00 PM,1,,Mid-Block (not related to intersection),Daylight,8TH AVE NW BETWEEN NW 54TH ST AND NW MARKET ST,0,1,,2,3564908,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11077011,8383,1,2b,Serious Injury Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.66828157500004, -122.36617893099998)",2413,0,N,2011-88840
2768,117843,117843,Intersection,Cycles,0,,,0,,12/16/2010 12:00:00 AM +0000,12/16/2010 7:54:00 PM,1,29893,At Intersection (intersection related),Dark - Street Lights On,8TH AVE AND PIKE ST,0,2,,3,3560682,Dry,21,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",10350005,8280,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.61207057300004, -122.33224408399997)",21880,0,N,10-432925
2809,118967,118967,Block,Cycles,213,,,0,,01/27/2011 12:00:00 AM +0000,1/27/2011 1:00:00 AM,1,,Mid-Block (not related to intersection),Dark - Street Lights On,5TH AVE BETWEEN BLANCHARD ST AND BELL ST,0,1,,2,3377826,Dry,21,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",11027001,7245,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.61564806400003, -122.342423398)",36118,0,N,11-31403
2823,118821,118821,Intersection,Cycles,0,,,0,,08/27/2011 12:00:00 AM +0000,8/27/2011 11:11:00 AM,1,24804,At Intersection (intersection related),Daylight,23RD AVE NE AND NE 65TH ST,0,1,,2,3466659,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11239019,3387,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.67577533000008, -122.30274202499999)",0,0,N,11-282004
2834,118682,118682,Intersection,Cycles,0,,,0,,04/01/2011 12:00:00 AM +0000,4/1/2011 12:46:00 PM,1,26679,At Intersection (intersection related),Daylight,1ST AVE NW AND NW 36TH ST,0,1,,2,3564601,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11091009,1115,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.65296538800004, -122.35766174699995)",0,0,N,11-104912
2894,119656,119656,Intersection,Cycles,0,,,0,,03/26/2011 12:00:00 AM +0000,3/26/2011 2:13:00 AM,1,31066,At Intersection (intersection related),Dark - Street Lights On,CALIFORNIA AVE SW AND SW ADMIRAL WAY,0,1,,2,3342858,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11085025,9540,0,2,Injury Collision,,45,Bicycle,Matched,Y,1,Clear or Partly Cloudy,0,"(47.58119534200006, -122.38654575499999)",32697,0,N,2011-97382
2897,119520,119520,Intersection,Cycles,0,,,0,,06/08/2011 12:00:00 AM +0000,6/8/2011 3:03:00 PM,1,31372,At Intersection (intersection related),Daylight,1ST AVE S AND S LANDER ST,0,1,Y,2,3372608,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11159001,1208,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.579811138000025, -122.33420081399998)",5329,0,N,2011-183383
2951,118547,118547,Intersection,Cycles,0, ,,0,,09/24/2011 12:00:00 AM +0000,9/24/2011 4:00:00 PM,1,486567,At Intersection (intersection related),Daylight,M L KING JR ER WAY S AND S OTHELLO ST,0,1,,2,3545586,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11267004,11561,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.537051587000065, -122.28110415099997)",0,545762,N,11-315483
2955,118543,118543,Intersection,Cycles,0,,,0,,09/07/2011 12:00:00 AM +0000,9/7/2011,1,30355,At Intersection (intersection related),Daylight,2ND AVE AND CHERRY ST,0,1,,2,3562260,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11250002,2750,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.60301939300007, -122.33317224599995)",12035,0,N,11-295102
2957,118541,118541,Intersection,Cycles,0,,,0,,09/04/2011 12:00:00 AM +0000,9/4/2011,1,29794,At Intersection (intersection related),Daylight,13TH AVE AND E CHERRY ST,0,1,,2,3559540,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11247004,1733,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.60805331100005, -122.31545756699995)",0,0,N,11-291994
2958,118408,118408,Block,Cycles,158.5,,,0,,04/26/2010 12:00:00 AM +0000,4/26/2010 7:48:00 AM,1,,Driveway Junction,Daylight,SW ADMIRAL WAY BETWEEN 41ST AVE SW AND 42ND AVE SW,0,1,Y,3,3288207,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10116004,21702,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.58118095700007, -122.38452860199999)",0,0,N,2010-135363
2967,119255,119255,Intersection,Cycles,0,,,0,,08/10/2011 12:00:00 AM +0000,8/10/2011 6:10:00 PM,1,28209,At Intersection (intersection related),Daylight,BOYLSTON AVE E AND E LOUISA ST,0,1,,2,2828090,Dry,21,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",11222002,9393,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.642029525000055, -122.32345760899995)",37326,0,N,2011-261996
2987,118974,118974,Block,Cycles,152.5,,,0,,05/24/2011 12:00:00 AM +0000,5/24/2011 6:55:00 PM,0,,Driveway Junction,Daylight,MELROSE AVE E BETWEEN E MERCER ST AND E ROY ST,0,1,Y,2,3565732,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11144013,11760,0,1,Property Damage Only Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.62469930200007, -122.32788367599994)",11539,0,N,11-165686
2995,119391,119391,Intersection,Cycles,0,,,0,,01/24/2011 12:00:00 AM +0000,1/24/2011 3:37:00 PM,0,30516,At Intersection (intersection related),Daylight,6TH AVE S AND S KING ST,0,1,,3,3346574,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11024027,7984,0,1,Property Damage Only Collision,Y,45,Bicycle,Matched,N,1,Overcast,0,"(47.59835381900007, -122.32636388399999)",5761,0,N,11-28275
2996,117722,117722,Intersection,Cycles,0,,,0,,05/03/2010 12:00:00 AM +0000,5/3/2010 5:22:00 PM,1,29599,At Intersection (intersection related),Daylight,1ST AVE AND UNION ST,0,1,Y,3,3200693,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10123005,1008,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.60782816200003, -122.33910533499994)",36675,0,N,10-144209
2999,117718,117718,Intersection,Cycles,0,,,0,,04/27/2010 12:00:00 AM +0000,4/27/2010 3:30:00 PM,1,31062,At Intersection (intersection related),Daylight,39TH AVE SW AND SW ADMIRAL WAY,0,1,Y,2,3331901,Unknown,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10117003,6052,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Unknown,0,"(47.58115869800008, -122.38115119499997)",0,0,N,2010-137123
3069,118701,118701,Block,Cycles,665.5,,,0,,05/17/2011 12:00:00 AM +0000,5/17/2011 7:11:00 AM,1,,Driveway Junction,Daylight,AURORA AVE N BETWEEN N 130TH ST AND N 135TH ST,0,1,,2,3568725,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11137013,8995,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.72503418300005, -122.34499681899996)",14992,0,N,2011-156496
